,Date,Price,Open,High,Low,Vol.,Change %,Stock Symbol,Security Name,Symbol
9730,06/19/2019,10.5,10.5,10.5,10.5,4.39M,0.00%,CIRA,,
9731,06/18/2019,10.5,10.5,10.5,10.49,238.00K,-1.87%,CIRA,,
9732,06/17/2019,10.7,10.7,10.7,10.0,0.93K,0.00%,CIRA,,
9733,06/16/2019,10.7,11.0,11.0,10.7,438.16K,-4.38%,CIRA,,
9734,06/13/2019,11.19,11.17,11.2,11.17,18.70K,2.66%,CIRA,,
9735,06/12/2019,10.9,10.9,10.9,10.9,2.53M,0.00%,CIRA,,
9736,06/11/2019,10.9,10.9,10.9,10.7,560.94K,0.00%,CIRA,,
9737,06/10/2019,10.9,10.9,10.9,10.9,1.55M,1.87%,CIRA,,
9738,06/09/2019,10.7,10.7,10.7,10.7,23.13K,-2.64%,CIRA,,
9739,06/03/2019,10.99,10.9,11.2,10.9,40.50K,1.48%,CIRA,,
9740,05/30/2019,10.83,11.45,11.6,10.7,1.49M,1.21%,CIRA,,
9741,05/29/2019,10.7,10.71,10.71,10.7,679.25K,-3.86%,CIRA,,
9742,05/28/2019,11.13,11.15,11.15,10.71,5.25K,1.27%,CIRA,,
9743,05/27/2019,10.99,11.0,11.0,10.8,129.55K,1.48%,CIRA,,
9744,05/26/2019,10.83,10.83,10.83,10.82,575.08K,-2.52%,CIRA,,
9745,05/23/2019,11.11,11.0,11.2,10.99,91.50K,1.00%,CIRA,,
9746,05/22/2019,11.0,10.98,11.0,10.98,240.85K,2.71%,CIRA,,
9747,05/21/2019,10.71,10.71,10.71,10.7,86.27K,-0.56%,CIRA,,
9748,05/20/2019,10.77,10.7,11.0,10.62,182.49K,-5.53%,CIRA,,
9749,05/19/2019,11.4,11.0,11.0,11.0,0.79K,0.00%,CIRA,,
9750,05/16/2019,11.4,11.4,11.44,11.25,59.02K,6.05%,CIRA,,
9751,05/15/2019,10.75,10.71,10.75,10.5,120.77K,-5.70%,CIRA,,
9752,05/14/2019,11.4,11.4,11.4,11.4,4.44K,3.64%,CIRA,,
9753,05/13/2019,11.0,11.01,11.01,11.0,1.95M,-0.09%,CIRA,,
9754,05/12/2019,11.01,11.45,11.45,11.0,3.75K,-5.09%,CIRA,,
9755,05/09/2019,11.6,11.56,11.6,11.4,20.05K,6.52%,CIRA,,
9756,05/08/2019,10.89,10.7,11.39,10.55,2.45M,-5.22%,CIRA,,
9757,05/07/2019,11.49,11.5,11.56,11.5,2.03K,0.00%,CIRA,,
9758,05/02/2019,11.49,11.33,11.74,11.33,132.46K,1.41%,CIRA,,
9759,04/30/2019,11.33,11.59,11.59,11.25,132.48K,0.71%,CIRA,,
9760,04/24/2019,11.25,11.2,11.59,11.0,148.85K,1.08%,CIRA,,
9761,04/23/2019,11.13,11.0,11.38,11.0,216.58K,1.18%,CIRA,,
9762,04/22/2019,11.0,11.0,11.0,10.6,903.23K,0.00%,CIRA,,
9763,04/21/2019,11.0,11.0,11.0,11.0,115.00K,0.00%,CIRA,,
9764,04/18/2019,11.0,11.0,11.2,10.99,286.69K,0.73%,CIRA,,
9765,04/17/2019,10.92,10.6,11.0,10.6,126.29K,0.18%,CIRA,,
9766,04/16/2019,10.9,10.94,10.95,10.6,10.14K,2.83%,CIRA,,
9767,04/15/2019,10.6,10.3,10.6,10.3,1.32M,0.00%,CIRA,,
9768,04/14/2019,10.6,10.6,10.6,10.1,100.66K,-0.09%,CIRA,,
9769,04/11/2019,10.61,10.61,10.95,10.35,4.96M,0.00%,CIRA,,
9770,04/10/2019,10.61,10.89,10.89,10.41,436.18K,0.09%,CIRA,,
9771,04/09/2019,10.6,10.61,10.61,10.6,102.20K,-1.85%,CIRA,,
9772,04/08/2019,10.8,10.7,10.8,10.7,159.00K,-1.82%,CIRA,,
9773,04/07/2019,11.0,11.0,11.0,10.99,300.15K,-0.45%,CIRA,,
9774,04/04/2019,11.05,11.15,11.24,11.0,1.90M,-1.78%,CIRA,,
9775,04/03/2019,11.25,11.28,11.28,11.0,2.98M,3.88%,CIRA,,
9776,04/02/2019,10.83,10.6,11.28,10.6,5.32M,5.45%,CIRA,,
9777,04/01/2019,10.27,10.27,10.38,10.27,514.57K,2.19%,CIRA,,
9778,03/31/2019,10.05,11.12,11.12,10.05,5.01M,-0.69%,CIRA,,
9779,03/28/2019,10.12,10.15,10.15,10.01,21.85K,1.10%,CIRA,,
9780,03/27/2019,10.01,10.0,10.15,10.0,294.49K,0.10%,CIRA,,
9781,03/26/2019,10.0,10.0,10.0,10.0,15.00K,0.00%,CIRA,,
9782,03/25/2019,10.0,10.0,10.0,10.0,25.00K,-0.50%,CIRA,,
9783,03/24/2019,10.05,10.0,10.17,9.62,15.10K,0.60%,CIRA,,
9784,03/21/2019,9.99,9.88,10.01,9.88,107.10K,5.05%,CIRA,,
9785,03/20/2019,9.51,9.51,9.51,9.5,27.65K,0.11%,CIRA,,
9786,03/19/2019,9.5,9.51,9.51,9.51,0.75K,0.00%,CIRA,,
9787,03/18/2019,9.5,9.35,9.35,9.35,0.21K,0.00%,CIRA,,
9788,03/17/2019,9.5,9.94,9.94,9.32,3.10K,0.00%,CIRA,,
9789,03/14/2019,9.5,9.5,9.5,9.5,454.53K,0.00%,CIRA,,
9790,03/13/2019,9.5,9.52,9.52,9.5,5.77K,0.00%,CIRA,,
9791,03/12/2019,9.5,9.5,9.55,9.5,5.67K,0.00%,CIRA,,
9792,03/11/2019,9.5,9.48,9.5,9.48,137.29K,0.64%,CIRA,,
9793,03/07/2019,9.44,9.41,9.41,9.4,5.00K,0.00%,CIRA,,
9794,03/06/2019,9.44,9.4,9.45,9.4,177.31K,0.43%,CIRA,,
9795,03/04/2019,9.4,9.34,9.41,9.34,293.23K,-0.21%,CIRA,,
9796,03/03/2019,9.42,9.3,9.45,9.16,342.64K,-0.11%,CIRA,,
9797,02/28/2019,9.43,9.34,9.47,9.3,596.51K,-0.42%,CIRA,,
9798,02/27/2019,9.47,9.5,9.5,9.33,284.81K,0.00%,CIRA,,
9799,02/26/2019,9.47,9.47,9.48,9.44,722.23K,-0.32%,CIRA,,
9800,02/24/2019,9.5,9.42,9.5,9.42,12.99K,0.85%,CIRA,,
9801,02/21/2019,9.42,9.3,9.5,9.25,159.73K,-0.84%,CIRA,,
9802,02/20/2019,9.5,9.49,9.49,9.25,2.22K,0.00%,CIRA,,
9803,02/19/2019,9.5,9.5,9.5,9.35,518.00K,0.32%,CIRA,,
9804,02/14/2019,9.47,9.49,9.65,9.25,130.00K,4.53%,CIRA,,
9805,02/13/2019,9.06,9.05,9.09,9.05,11.68K,-4.63%,CIRA,,
9806,02/12/2019,9.5,9.2,9.2,9.2,3.90K,0.00%,CIRA,,
9807,02/11/2019,9.5,9.5,9.5,9.1,564.67K,-0.11%,CIRA,,
9808,02/07/2019,9.51,9.5,9.55,9.5,1.54M,0.11%,CIRA,,
9809,02/06/2019,9.5,9.5,9.5,9.5,584.66K,0.00%,CIRA,,
9810,02/05/2019,9.5,9.5,9.7,9.5,134.80K,-0.11%,CIRA,,
9811,02/04/2019,9.51,9.7,9.75,9.05,46.83K,0.11%,CIRA,,
9812,02/03/2019,9.5,9.5,9.75,9.2,9.08M,3.26%,CIRA,,
9813,01/31/2019,9.2,9.5,9.5,8.3,3.50K,0.00%,CIRA,,
9814,01/30/2019,9.2,9.2,9.2,8.61,1.64M,0.00%,CIRA,,
9815,01/29/2019,9.2,9.2,9.21,9.2,170.50K,-0.33%,CIRA,,
9816,01/28/2019,9.23,9.13,9.25,9.11,25.88K,-0.11%,CIRA,,
9817,01/27/2019,9.24,9.3,9.3,9.2,20.83K,-0.11%,CIRA,,
9818,01/23/2019,9.25,9.15,9.15,9.15,1.00K,0.00%,CIRA,,
9819,01/22/2019,9.25,9.15,9.15,9.15,0.65K,0.00%,CIRA,,
9820,01/21/2019,9.25,9.11,9.4,9.11,453.89K,-4.15%,CIRA,,
9821,01/20/2019,9.65,9.65,9.65,9.65,15.00K,4.32%,CIRA,,
9822,01/17/2019,9.25,9.25,9.27,9.25,282.04K,-4.54%,CIRA,,
9823,01/16/2019,9.69,9.75,9.75,9.49,909.16K,-0.92%,CIRA,,
9824,01/15/2019,9.78,9.75,9.75,9.75,9.83K,0.00%,CIRA,,
9825,01/14/2019,9.78,9.77,9.99,9.75,112.49K,0.31%,CIRA,,
9826,01/13/2019,9.75,9.55,9.76,9.55,10.35K,0.00%,CIRA,,
9827,01/10/2019,9.75,9.5,9.8,9.5,681.86K,2.63%,CIRA,,
9828,01/09/2019,9.5,9.85,9.85,9.15,867.85K,5.56%,CIRA,,
9829,01/08/2019,9.0,8.99,9.2,8.95,2.75M,0.22%,CIRA,,
9830,01/06/2019,8.98,8.99,8.99,8.75,10.02K,0.00%,CIRA,,
9831,01/03/2019,8.98,9.0,9.0,8.71,134.44K,-0.11%,CIRA,,
9832,01/02/2019,8.99,9.0,9.0,8.7,10.28K,-0.11%,CIRA,,
9833,08/09/2023,4.14,4.16,4.2,4.13,665.81K,-0.24%,CLHO,,
9834,08/08/2023,4.15,4.18,4.19,4.15,445.32K,0.00%,CLHO,,
9835,08/07/2023,4.15,4.07,4.24,4.07,2.24M,2.47%,CLHO,,
9836,08/06/2023,4.05,4.07,4.08,4.04,544.41K,0.25%,CLHO,,
9837,08/03/2023,4.04,4.08,4.09,4.02,1.62M,-0.49%,CLHO,,
9838,08/02/2023,4.06,4.02,4.16,4.0,5.02M,2.01%,CLHO,,
9839,08/01/2023,3.98,4.1,4.1,3.96,4.60M,-2.45%,CLHO,,
9840,07/31/2023,4.08,4.06,4.09,4.04,1.36M,0.49%,CLHO,,
9841,07/30/2023,4.06,4.03,4.1,4.03,871.22K,1.00%,CLHO,,
9842,07/27/2023,4.02,4.18,4.18,3.94,6.90M,-3.13%,CLHO,,
9843,07/26/2023,4.15,4.21,4.21,4.14,4.38M,-0.72%,CLHO,,
9844,07/25/2023,4.18,4.3,4.3,4.15,2.16M,-2.56%,CLHO,,
9845,07/24/2023,4.29,4.3,4.32,4.27,848.80K,0.47%,CLHO,,
9846,07/19/2023,4.27,4.25,4.32,4.23,1.97M,0.47%,CLHO,,
9847,07/18/2023,4.25,4.27,4.3,4.22,867.65K,-0.23%,CLHO,,
9848,07/17/2023,4.26,4.27,4.27,4.23,595.03K,0.00%,CLHO,,
9849,07/16/2023,4.26,4.28,4.29,4.25,80.97K,0.47%,CLHO,,
9850,07/13/2023,4.24,4.25,4.28,4.21,454.86K,0.71%,CLHO,,
9851,07/12/2023,4.21,4.34,4.34,4.2,364.11K,-2.09%,CLHO,,
9852,07/11/2023,4.3,4.2,4.34,4.2,470.12K,2.38%,CLHO,,
9853,07/10/2023,4.2,4.15,4.3,4.11,2.87M,1.20%,CLHO,,
9854,07/09/2023,4.15,4.3,4.32,4.1,468.19K,-3.94%,CLHO,,
9855,07/06/2023,4.32,4.46,4.46,4.3,500.59K,-2.70%,CLHO,,
9856,07/05/2023,4.44,4.49,4.49,4.43,290.14K,0.23%,CLHO,,
9857,07/04/2023,4.43,4.5,4.54,4.42,682.33K,-0.45%,CLHO,,
9858,06/26/2023,4.45,4.45,4.47,4.4,343.47K,0.45%,CLHO,,
9859,06/25/2023,4.43,4.51,4.59,4.43,585.57K,-1.77%,CLHO,,
9860,06/22/2023,4.51,4.58,4.6,4.51,677.12K,-1.10%,CLHO,,
9861,06/21/2023,4.56,4.64,4.67,4.56,2.14M,-0.87%,CLHO,,
9862,06/20/2023,4.6,4.52,4.68,4.5,3.92M,3.37%,CLHO,,
9863,06/19/2023,4.45,4.55,4.58,4.4,1.42M,-1.11%,CLHO,,
9864,06/18/2023,4.5,4.55,4.59,4.5,691.35K,0.00%,CLHO,,
9865,06/15/2023,4.5,4.52,4.54,4.45,648.21K,0.22%,CLHO,,
9866,06/14/2023,4.49,4.4,4.56,4.4,5.00M,2.28%,CLHO,,
9867,06/13/2023,4.39,4.43,4.44,4.38,524.37K,0.00%,CLHO,,
9868,06/12/2023,4.39,4.41,4.45,4.39,220.14K,-0.23%,CLHO,,
9869,06/11/2023,4.4,4.43,4.5,4.39,1.14M,-0.23%,CLHO,,
9870,06/08/2023,4.41,4.42,4.46,4.38,810.53K,0.46%,CLHO,,
9871,06/07/2023,4.39,4.43,4.54,4.37,2.51M,-0.90%,CLHO,,
9872,06/06/2023,4.43,4.45,4.46,4.4,1.29M,0.23%,CLHO,,
9873,06/05/2023,4.42,4.53,4.53,4.4,1.55M,-1.78%,CLHO,,
9874,06/04/2023,4.5,4.61,4.63,4.49,3.59M,-1.75%,CLHO,,
9875,06/01/2023,4.58,4.63,4.71,4.55,3.86M,0.00%,CLHO,,
9876,05/31/2023,4.58,4.65,4.69,4.57,2.46M,-1.51%,CLHO,,
9877,05/30/2023,4.65,4.6,4.67,4.58,1.46M,1.09%,CLHO,,
9878,05/29/2023,4.6,4.61,4.67,4.59,5.65M,-0.22%,CLHO,,
9879,05/28/2023,4.61,4.73,4.73,4.59,1.62M,-0.65%,CLHO,,
9880,05/25/2023,4.64,4.71,4.75,4.62,580.68K,-1.28%,CLHO,,
9881,05/24/2023,4.7,4.73,4.88,4.69,2.49M,-1.67%,CLHO,,
9882,05/23/2023,4.78,4.76,4.85,4.74,113.37K,-1.44%,CLHO,,
9883,05/22/2023,4.85,4.84,4.92,4.8,552.71K,0.00%,CLHO,,
9884,05/21/2023,4.85,4.65,4.87,4.61,648.27K,4.98%,CLHO,,
9885,05/18/2023,4.62,4.55,4.65,4.53,431.43K,0.87%,CLHO,,
9886,05/17/2023,4.58,4.65,4.73,4.53,909.31K,-1.51%,CLHO,,
9887,05/16/2023,4.65,4.77,4.8,4.5,3.58M,-2.31%,CLHO,,
9888,05/15/2023,4.76,4.9,4.94,4.71,494.91K,-2.66%,CLHO,,
9889,05/14/2023,4.89,4.91,4.99,4.84,1.88M,-0.20%,CLHO,,
9890,05/11/2023,4.9,4.75,4.91,4.72,2.15M,4.26%,CLHO,,
9891,05/10/2023,4.7,4.54,4.7,4.46,1.91M,4.21%,CLHO,,
9892,05/09/2023,4.51,4.51,4.58,4.46,670.68K,0.89%,CLHO,,
9893,05/08/2023,4.47,4.37,4.52,4.37,3.28M,1.13%,CLHO,,
9894,05/07/2023,4.42,4.5,4.5,4.34,460.84K,-0.45%,CLHO,,
9895,05/03/2023,4.44,4.45,4.5,4.41,99.04K,-0.89%,CLHO,,
9896,05/02/2023,4.48,4.49,4.5,4.4,647.99K,-0.44%,CLHO,,
9897,05/01/2023,4.5,4.64,4.69,4.5,1.10M,-2.60%,CLHO,,
9898,04/30/2023,4.62,4.6,4.7,4.5,2.55M,0.00%,CLHO,,
9899,04/27/2023,4.62,4.5,4.64,4.47,466.59K,2.90%,CLHO,,
9900,04/26/2023,4.49,4.6,4.6,4.46,344.16K,-2.60%,CLHO,,
9901,04/19/2023,4.61,4.44,4.65,4.43,996.76K,3.83%,CLHO,,
9902,04/18/2023,4.44,4.4,4.45,4.35,155.13K,0.91%,CLHO,,
9903,04/13/2023,4.4,4.49,4.49,4.35,1.28M,-0.90%,CLHO,,
9904,04/12/2023,4.44,4.55,4.56,4.42,507.03K,-1.77%,CLHO,,
9905,04/11/2023,4.52,4.43,4.65,4.43,653.08K,2.03%,CLHO,,
9906,04/10/2023,4.43,4.4,4.5,4.35,810.41K,1.61%,CLHO,,
9907,04/09/2023,4.36,4.43,4.43,4.27,194.40K,0.00%,CLHO,,
9908,04/06/2023,4.36,4.55,4.59,4.35,347.67K,-2.68%,CLHO,,
9909,04/05/2023,4.48,4.54,4.54,4.38,292.01K,-0.67%,CLHO,,
9910,04/04/2023,4.51,4.62,4.62,4.48,625.50K,-1.31%,CLHO,,
9911,04/03/2023,4.57,4.36,4.71,4.36,1.80M,2.01%,CLHO,,
9912,04/02/2023,4.48,4.43,4.51,4.11,299.06K,1.59%,CLHO,,
9913,03/30/2023,4.41,4.45,4.7,4.3,2.15M,0.46%,CLHO,,
9914,03/29/2023,4.39,4.14,4.5,4.1,1.22M,7.07%,CLHO,,
9915,03/28/2023,4.1,4.13,4.18,4.1,1.02M,-0.73%,CLHO,,
9916,03/27/2023,4.13,4.19,4.25,4.08,2.15M,-1.43%,CLHO,,
9917,03/26/2023,4.19,4.18,4.21,4.12,721.20K,1.70%,CLHO,,
9918,03/23/2023,4.12,4.13,4.24,4.1,1.75M,-0.24%,CLHO,,
9919,03/22/2023,4.13,4.48,4.48,4.1,1.39M,-6.14%,CLHO,,
9920,03/21/2023,4.4,4.3,4.5,4.3,176.85K,2.09%,CLHO,,
9921,03/20/2023,4.31,4.04,4.47,4.02,1.82M,6.95%,CLHO,,
9922,03/19/2023,4.03,4.25,4.25,4.0,367.92K,-3.12%,CLHO,,
9923,03/16/2023,4.16,4.3,4.3,3.93,987.16K,-1.19%,CLHO,,
9924,03/15/2023,4.21,4.6,4.65,4.05,322.09K,-5.82%,CLHO,,
9925,03/14/2023,4.47,4.78,4.78,4.27,271.94K,-2.83%,CLHO,,
9926,03/13/2023,4.6,4.99,4.99,4.6,926.80K,-5.74%,CLHO,,
9927,03/12/2023,4.88,5.02,5.1,4.8,74.41K,-2.79%,CLHO,,
9928,03/09/2023,5.02,5.12,5.12,5.0,106.21K,-0.59%,CLHO,,
9929,03/08/2023,5.05,5.06,5.15,5.02,1.32M,-2.88%,CLHO,,
9930,03/07/2023,5.2,5.25,5.25,5.1,57.30K,0.00%,CLHO,,
9931,03/06/2023,5.2,5.31,5.31,5.2,375.77K,-0.95%,CLHO,,
9932,03/05/2023,5.25,5.3,5.38,5.21,323.26K,-1.13%,CLHO,,
9933,03/02/2023,5.31,5.27,5.37,5.21,82.27K,0.19%,CLHO,,
9934,03/01/2023,5.3,5.3,5.34,5.21,101.54K,0.00%,CLHO,,
9935,02/28/2023,5.3,5.3,5.39,5.2,22.70K,0.00%,CLHO,,
9936,02/27/2023,5.3,5.32,5.4,5.3,18.82K,0.00%,CLHO,,
9937,02/26/2023,5.3,5.43,5.43,5.0,54.88K,0.00%,CLHO,,
9938,02/23/2023,5.3,5.29,5.39,5.0,62.15K,0.19%,CLHO,,
9939,02/22/2023,5.29,5.45,5.55,5.25,1.04M,-4.86%,CLHO,,
9940,02/21/2023,5.56,5.43,5.5,5.25,45.36K,0.00%,CLHO,,
9941,02/20/2023,5.56,5.46,5.56,5.42,36.49K,0.00%,CLHO,,
9942,02/19/2023,5.56,5.64,5.64,5.45,47.59K,0.00%,CLHO,,
9943,02/16/2023,5.56,5.69,5.74,5.55,181.49K,-1.24%,CLHO,,
9944,02/15/2023,5.63,5.64,5.65,5.56,118.38K,0.90%,CLHO,,
9945,02/14/2023,5.58,5.65,5.75,5.55,1.51M,-2.11%,CLHO,,
9946,02/13/2023,5.7,5.8,5.8,5.66,1.41M,-1.04%,CLHO,,
9947,02/12/2023,5.76,5.79,5.79,5.52,732.26K,0.00%,CLHO,,
9948,02/09/2023,5.76,5.41,5.8,5.41,2.05M,4.73%,CLHO,,
9949,02/08/2023,5.5,5.58,5.58,5.4,493.30K,-0.54%,CLHO,,
9950,02/07/2023,5.53,5.51,5.69,5.42,1.98M,0.55%,CLHO,,
9951,02/06/2023,5.5,5.27,5.55,5.15,1.11M,3.97%,CLHO,,
9952,02/05/2023,5.29,5.3,5.38,5.04,221.71K,-0.38%,CLHO,,
9953,02/02/2023,5.31,5.59,5.74,5.05,3.47M,-5.52%,CLHO,,
9954,02/01/2023,5.62,5.8,5.8,5.45,2.88M,-1.23%,CLHO,,
9955,01/31/2023,5.69,5.68,5.83,5.6,2.61M,-0.87%,CLHO,,
9956,01/30/2023,5.74,5.95,5.97,5.6,1.02M,-2.71%,CLHO,,
9957,01/29/2023,5.9,5.5,5.9,5.5,5.83M,7.27%,CLHO,,
9958,01/25/2023,5.5,5.35,5.51,5.35,1.25M,2.80%,CLHO,,
9959,01/24/2023,5.35,5.5,5.5,5.3,696.98K,-2.73%,CLHO,,
9960,01/23/2023,5.5,5.37,5.52,5.25,987.71K,4.76%,CLHO,,
9961,01/22/2023,5.25,5.4,5.42,5.25,430.32K,-1.13%,CLHO,,
9962,01/19/2023,5.31,5.19,5.6,5.1,5.21M,3.91%,CLHO,,
9963,01/18/2023,5.11,5.1,5.23,5.09,1.40M,-0.20%,CLHO,,
9964,01/17/2023,5.12,5.1,5.14,5.04,531.78K,1.19%,CLHO,,
9965,01/16/2023,5.06,5.1,5.15,5.03,110.34K,-1.17%,CLHO,,
9966,01/15/2023,5.12,5.09,5.18,5.02,210.99K,0.59%,CLHO,,
9967,01/12/2023,5.09,5.19,5.24,4.97,1.89M,-3.23%,CLHO,,
9968,01/11/2023,5.26,4.95,5.33,4.95,1.46M,7.35%,CLHO,,
9969,01/10/2023,4.9,5.14,5.19,4.81,349.58K,-2.97%,CLHO,,
9970,01/09/2023,5.05,5.19,5.29,5.0,385.77K,-1.37%,CLHO,,
9971,01/05/2023,5.12,5.33,5.38,5.05,679.95K,-3.40%,CLHO,,
9972,01/04/2023,5.3,5.3,5.33,4.95,769.31K,0.38%,CLHO,,
9973,01/03/2023,5.28,5.39,5.39,5.26,174.21K,-1.86%,CLHO,,
9974,01/02/2023,5.38,5.32,5.4,5.21,978.96K,1.13%,CLHO,,
9975,12/29/2022,5.32,5.35,5.35,5.2,3.82M,0.38%,CLHO,,
9976,12/28/2022,5.3,5.19,5.33,5.12,3.38M,2.51%,CLHO,,
9977,12/27/2022,5.17,5.05,5.2,5.01,733.03K,2.78%,CLHO,,
9978,12/26/2022,5.03,4.86,5.06,4.86,552.56K,2.44%,CLHO,,
9979,12/25/2022,4.91,4.99,4.99,4.75,2.68M,0.00%,CLHO,,
9980,12/22/2022,4.91,4.97,5.03,4.88,1.62M,0.00%,CLHO,,
9981,12/21/2022,4.91,5.06,5.09,4.9,2.33M,-2.77%,CLHO,,
9982,12/20/2022,5.05,5.04,5.08,4.95,1.72M,1.20%,CLHO,,
9983,12/19/2022,4.99,5.09,5.09,4.87,1.17M,-0.99%,CLHO,,
9984,12/18/2022,5.04,5.1,5.1,4.94,1.13M,0.60%,CLHO,,
9985,12/15/2022,5.01,4.85,5.1,4.8,4.56M,3.94%,CLHO,,
9986,12/14/2022,4.82,4.84,4.9,4.73,2.89M,-0.21%,CLHO,,
9987,12/13/2022,4.83,4.85,4.89,4.75,1.64M,1.90%,CLHO,,
9988,12/12/2022,4.74,4.78,4.89,4.73,2.02M,-2.27%,CLHO,,
9989,12/11/2022,4.85,4.88,4.93,4.77,923.80K,0.00%,CLHO,,
9990,12/08/2022,4.85,4.78,4.85,4.63,4.63M,1.46%,CLHO,,
9991,12/07/2022,4.78,4.7,4.9,4.7,2.50M,1.70%,CLHO,,
9992,12/06/2022,4.7,4.68,4.75,4.62,587.04K,0.21%,CLHO,,
9993,12/05/2022,4.69,4.64,4.8,4.58,2.45M,1.96%,CLHO,,
9994,12/04/2022,4.6,4.49,4.62,4.44,7.55M,4.55%,CLHO,,
9995,12/01/2022,4.4,4.59,4.62,4.4,4.14M,-3.30%,CLHO,,
9996,11/30/2022,4.55,4.64,4.67,4.48,897.05K,-1.94%,CLHO,,
9997,11/29/2022,4.64,4.57,4.65,4.57,2.69M,0.65%,CLHO,,
9998,11/28/2022,4.61,4.65,4.7,4.6,967.24K,-1.07%,CLHO,,
9999,11/27/2022,4.66,4.55,4.74,4.45,1.65M,3.56%,CLHO,,
10000,11/24/2022,4.5,4.55,4.57,4.44,767.59K,-0.44%,CLHO,,
10001,11/23/2022,4.52,4.46,4.56,4.45,928.77K,1.57%,CLHO,,
10002,11/22/2022,4.45,4.47,4.47,4.39,753.41K,0.00%,CLHO,,
10003,11/21/2022,4.45,4.42,4.45,4.38,969.29K,0.91%,CLHO,,
10004,11/20/2022,4.41,4.6,4.64,4.4,844.94K,-4.13%,CLHO,,
10005,11/17/2022,4.6,4.7,4.7,4.58,1.76M,-1.50%,CLHO,,
10006,11/16/2022,4.67,4.76,4.76,4.64,315.74K,-1.68%,CLHO,,
10007,11/15/2022,4.75,4.75,4.8,4.63,4.22M,0.64%,CLHO,,
10008,11/14/2022,4.72,4.63,4.78,4.56,6.62M,1.94%,CLHO,,
10009,11/13/2022,4.63,4.5,4.66,4.5,4.06M,2.89%,CLHO,,
10010,11/10/2022,4.5,4.4,4.57,4.3,3.15M,3.93%,CLHO,,
10011,11/09/2022,4.33,4.18,4.4,4.16,1.84M,2.85%,CLHO,,
10012,11/08/2022,4.21,4.2,4.35,4.15,5.60M,1.45%,CLHO,,
10013,11/07/2022,4.15,4.15,4.2,4.05,2.42M,0.73%,CLHO,,
10014,11/06/2022,4.12,4.1,4.15,4.08,788.42K,0.73%,CLHO,,
10015,11/03/2022,4.09,4.17,4.2,4.08,1.74M,-1.92%,CLHO,,
10016,11/02/2022,4.17,4.15,4.24,4.1,1.59M,-0.48%,CLHO,,
10017,11/01/2022,4.19,3.91,4.28,3.91,14.49M,7.71%,CLHO,,
10018,10/31/2022,3.89,3.88,3.9,3.85,10.37M,0.26%,CLHO,,
10019,10/30/2022,3.88,3.92,3.93,3.87,414.68K,-0.51%,CLHO,,
10020,10/27/2022,3.9,3.94,3.96,3.89,6.45M,-0.51%,CLHO,,
10021,10/26/2022,3.92,3.95,3.97,3.85,1.45M,-0.76%,CLHO,,
10022,10/25/2022,3.95,3.95,3.95,3.92,39.75K,0.00%,CLHO,,
10023,10/24/2022,3.95,3.95,3.97,3.92,160.47K,0.51%,CLHO,,
10024,10/23/2022,3.93,3.99,3.99,3.91,99.84K,-1.75%,CLHO,,
10025,10/20/2022,4.0,3.9,4.0,3.88,480.11K,2.56%,CLHO,,
10026,10/19/2022,3.9,3.99,3.99,3.88,1.99M,-1.52%,CLHO,,
10027,10/18/2022,3.96,3.95,4.0,3.94,1.35M,0.25%,CLHO,,
10028,10/17/2022,3.95,3.95,3.98,3.92,310.20K,0.51%,CLHO,,
10029,10/16/2022,3.93,3.99,3.99,3.87,285.98K,-2.00%,CLHO,,
10030,10/13/2022,4.01,3.85,4.01,3.81,1.21M,4.43%,CLHO,,
10031,10/12/2022,3.84,3.86,3.9,3.82,825.30K,-0.78%,CLHO,,
10032,10/11/2022,3.87,3.9,3.9,3.86,155.69K,-0.51%,CLHO,,
10033,10/10/2022,3.89,3.88,3.9,3.85,761.54K,0.26%,CLHO,,
10034,10/09/2022,3.88,3.88,3.91,3.84,358.89K,-0.51%,CLHO,,
10035,10/05/2022,3.9,3.9,3.92,3.85,1.48M,0.26%,CLHO,,
10036,10/04/2022,3.89,3.88,3.92,3.87,3.24M,0.52%,CLHO,,
10037,10/03/2022,3.87,3.89,3.9,3.84,15.51M,0.78%,CLHO,,
10038,10/02/2022,3.84,3.9,3.92,3.82,573.74K,-1.03%,CLHO,,
10039,09/29/2022,3.88,3.88,3.93,3.83,1.57M,0.00%,CLHO,,
10040,09/28/2022,3.88,3.95,3.95,3.86,2.62M,-1.52%,CLHO,,
10041,09/27/2022,3.94,3.98,4.0,3.93,414.50K,-1.01%,CLHO,,
10042,09/26/2022,3.98,3.97,4.03,3.97,4.61M,0.25%,CLHO,,
10043,09/25/2022,3.97,4.02,4.02,3.95,200.08K,-0.75%,CLHO,,
10044,09/22/2022,4.0,3.99,4.03,3.95,1.69M,0.00%,CLHO,,
10045,09/21/2022,4.0,4.02,4.1,3.96,5.63M,0.00%,CLHO,,
10046,09/20/2022,4.0,4.02,4.03,3.91,1.24M,0.25%,CLHO,,
10047,09/19/2022,3.99,3.94,4.0,3.9,2.12M,1.79%,CLHO,,
10048,09/18/2022,3.92,4.14,4.14,3.9,849.04K,-4.62%,CLHO,,
10049,09/15/2022,4.11,4.2,4.23,4.1,697.89K,-1.20%,CLHO,,
10050,09/14/2022,4.16,4.16,4.25,4.1,2.38M,-1.19%,CLHO,,
